Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
256,5,4,2,2,1,0,2,5820958.845638883
136,4,3,1,1,1,1,1,2445708.6474394747
156,6,3,1,2,1,1,1,2610341.326309693
238,2,2,1,2,1,1,1,4069862.9426795496
60,2,2,1,1,2,1,1,1416195.9334722173
239,2,2,1,2,1,2,1,6645161.448309046
287,3,4,1,2,1,1,1,4961967.74864893
97,4,4,1,1,1,0,1,1068963.641750992
70,2,1,1,1,0,1,1,958491.29362583
288,2,1,2,2,1,2,2,15992159.810923856
132,1,2,1,1,1,1,1,2416362.508141612
133,5,3,1,1,1,1,1,2356126.3512019655
193,5,2,2,2,2,1,2,9059472.791605867
119,5,1,1,1,1,0,2,2498524.3126553544
123,6,3,1,1,1,1,1,2026286.9973958929
76,1,1,1,1,1,1,1,1321134.6842717605
271,3,4,1,2,1,0,1,3134420.34629221
132,6,2,1,1,1,1,1,2133348.272184942
141,1,2,1,1,1,1,1,2520272.8977859244
205,2,3,2,2,2,0,2,6412512.185590262
198,4,2,1,2,2,0,1,2975608.959271212
53,6,1,1,1,1,1,2,1820610.8579883047
264,6,1,1,2,1,1,1,4469703.750378742
112,2,4,1,1,1,1,2,3752210.458727679
288,2,1,1,2,0,1,1,3791890.4535444886
130,4,3,1,1,0,2,1,2751323.671379851
255,5,1,1,2,0,2,1,5695695.559469142
129,6,4,1,1,2,1,1,3180819.5426994744
68,1,4,1,1,1,1,1,1196046.6708861769
259,3,2,1,2,0,2,1,5819870.731812751
254,2,3,1,2,1,1,1,4091529.8687290284
260,2,1,1,2,0,1,1,3630650.635417864
81,3,4,1,1,2,2,1,3124422.2658461495
174,1,1,1,2,2,1,1,4154332.9027495044
81,2,4,1,1,1,1,2,2905570.458198088
203,3,2,2,2,1,0,2,4473337.421199598
97,2,4,1,1,1,2,1,2750196.0791966813
64,5,2,1,1,1,1,1,1105379.9891936441
112,5,3,1,1,1,0,1,1301277.6246982606
168,2,1,1,2,1,0,1,1791670.4871301288
126,2,1,1,1,2,1,1,2954994.780434829
192,5,2,2,2,1,1,2,6391251.173051234
221,2,3,2,2,2,0,2,6629823.688066726
164,1,2,1,2,1,1,1,2684376.281055983
106,1,4,1,1,1,1,1,1874709.0757693704
45,4,2,1,1,1,0,1,579559.7967558393
164,1,3,1,2,1,1,1,2793074.2242665244
92,6,4,1,1,2,1,1,2262391.576680714
105,6,1,1,1,1,0,1,1234061.2843695947
121,6,1,1,1,0,1,2,3351383.6421745704
126,2,1,1,1,1,1,1,2147993.2536712666
41,2,3,1,1,1,1,2,1473064.0907503432
243,3,3,1,2,1,0,1,2785245.148201581
189,6,3,1,2,2,1,1,4390713.968751132
142,6,3,1,1,1,0,1,1568502.830142278
63,1,3,1,1,1,1,1,1118293.8808849344
251,5,4,1,2,1,1,1,4395240.4021678725
104,5,2,1,1,0,1,1,1431149.4142979232
248,4,1,2,2,0,0,2,4428622.909962192
290,3,3,2,2,2,0,3,12945758.98242283
156,5,1,1,2,2,1,1,3549471.0047969786
155,4,3,1,2,1,1,1,2702897.425085554
276,1,1,2,2,0,0,2,4740890.066912361
144,3,2,1,1,2,1,2,6614380.332036868
298,3,1,2,2,1,1,2,9528741.453267671
85,6,1,1,1,0,1,1,1222708.4924768568
255,2,3,2,2,1,1,3,12677288.397434289
63,6,4,1,1,2,1,3,4291914.361267449
74,1,4,1,1,1,2,1,2209913.9841554654
63,6,1,1,1,2,0,1,985384.038644127
67,3,4,1,1,2,0,2,2113270.513202841
55,6,2,1,1,0,1,1,826312.6728362961
98,4,2,1,1,0,0,1,923826.3741728357
282,6,4,1,2,1,0,1,3187681.8928559436
246,5,4,1,2,2,1,1,5371169.360718167
288,1,2,1,2,0,0,1,2530150.5388084776
232,1,4,1,2,1,2,1,6521714.425330533
257,3,4,2,2,1,0,2,5708242.558028521
154,6,3,1,2,0,1,2,4169899.300974893
107,3,3,1,1,1,1,1,1945444.4926296228
114,3,4,1,1,1,1,1,2142824.138429821
142,4,4,1,1,0,1,1,1948984.8933119818
217,2,3,1,2,1,0,1,2315601.4815060594
254,3,3,2,2,1,1,2,8686457.55403188
78,2,4,1,1,1,1,1,1303050.512054553
298,2,3,1,2,1,1,1,4884961.008415957
243,1,2,1,2,0,0,1,2110257.8070232705
46,5,1,1,1,1,1,1,785274.6713837849
88,5,2,1,1,0,1,1,1224278.9848263364
65,6,3,1,1,2,0,1,1107948.834074564
200,4,2,2,2,2,1,3,14329438.15738863
215,4,1,1,2,1,1,1,3552047.9350243756
118,5,3,1,1,0,1,1,1713364.8665528093
41,6,2,1,1,1,2,1,1192306.5278745138
171,5,2,1,2,1,0,1,1908540.2296374468
156,6,1,1,2,1,0,1,1756223.1176119118
203,6,3,1,2,1,0,1,2312637.839509267
67,6,4,1,1,1,1,1,1246406.8619822215
40,6,3,1,1,1,1,3,2043340.2296662119
227,1,1,1,2,2,1,1,4770989.366827672
95,1,1,1,1,1,2,1,2582732.7125949333
74,5,1,1,1,1,1,1,1236130.4849510493
151,6,1,1,2,1,1,1,2562386.8368756375
75,3,4,1,1,0,1,1,1033397.8040077225
256,6,3,1,2,2,1,1,5892642.807199628
119,3,3,1,1,1,1,2,3893125.0483330935
122,1,2,1,1,0,0,1,1133038.7558655718
104,6,4,1,1,2,1,2,4861583.194466545
167,2,4,1,2,1,1,1,2860073.6974986535
61,5,2,1,1,1,0,2,1414136.7377389094
255,6,2,2,2,1,2,2,14159615.476741187
146,4,3,1,1,0,1,1,2011466.3170092085
148,3,3,1,1,1,0,1,1747854.484483314
220,6,3,1,2,1,1,1,3888146.797712161
203,2,4,1,2,1,1,1,3480905.006078463
107,3,4,1,1,1,1,2,3718347.996238835
219,2,2,1,2,0,0,1,1880161.3487075681
220,5,1,1,2,2,0,1,3322077.1923346114
208,5,1,1,2,1,0,1,2329595.8639326757
61,5,1,1,1,1,1,1,1039186.4048411786
105,1,1,1,1,0,1,3,4195930.309449581
60,2,1,1,1,1,1,1,1049275.821902756
139,6,3,1,1,1,1,1,2509859.024295612
142,4,2,1,1,0,1,1,1895519.063858612
86,4,1,1,1,1,2,1,2357548.418654191
78,5,1,1,1,1,0,1,905679.0192331155
129,4,1,1,1,0,0,1,1153110.9837247627
124,3,3,1,1,2,1,1,2964570.055130961
227,2,1,1,2,1,1,1,3737797.228430418
198,2,2,2,2,2,2,2,15278924.167815244
282,2,3,1,2,2,1,1,6405059.433576146
112,3,3,1,1,1,1,1,1939532.0348942277
88,6,4,1,1,0,1,1,1273607.56399406
140,1,4,1,1,1,1,2,4646754.554089043
41,3,3,1,1,0,0,1,411260.3209577595
283,2,1,1,2,1,1,1,4798377.0518046925
215,2,1,2,2,0,0,2,3665577.79106571
277,2,1,1,2,1,1,1,4623202.711702025
98,6,1,1,1,0,1,3,4029017.611891351
138,4,4,1,1,1,2,2,7399201.145189122
41,1,2,1,1,1,1,1,765122.6935030379
282,3,3,1,2,0,2,1,6084161.6103077335
250,2,1,2,2,2,1,2,11414566.844830707
162,5,4,1,2,2,1,2,7358119.409020316
268,1,2,1,2,2,1,1,6212906.914245936
121,5,3,1,1,0,1,2,3470484.809971924
183,1,3,1,2,2,1,1,4326901.676663474
179,2,3,1,2,0,2,1,3995542.337653286
68,1,1,1,1,2,1,1,1646679.0907501404
286,1,3,1,2,1,1,1,4985155.625618117
51,2,1,1,1,0,0,1,467790.3237637899
145,6,2,1,1,0,2,1,3218789.9932583217
71,5,4,1,1,0,2,1,1543718.5384029546
113,6,4,1,1,1,2,2,6332145.6608505575
210,5,4,2,2,1,1,3,10374463.356335301
108,4,3,1,1,0,0,1,988270.1061866209
176,5,4,1,2,0,1,2,4682884.024760228
139,5,2,1,1,2,0,1,2062736.620290276
185,1,1,1,2,0,1,1,2498751.9820514107
48,4,4,1,1,0,0,1,518421.46898696345
101,2,1,1,1,1,0,1,1111905.8323691306
224,2,1,1,2,2,2,1,8368931.363762509
68,3,4,1,1,0,0,1,693317.3684413778
153,4,4,1,2,1,0,1,1763890.8361615958
182,1,4,2,2,0,1,2,4917309.715729778
159,3,3,1,2,0,2,2,6738936.777516418
209,3,4,1,2,1,0,1,2502962.4081068924
196,2,3,2,2,1,2,2,10349520.112802865
299,5,2,1,2,1,0,1,3312518.415457906
121,1,1,1,1,2,2,1,4459709.381097365
281,4,2,2,2,2,1,2,12734892.846400542
211,3,4,2,2,1,0,2,4931032.660273561
270,1,1,1,2,2,1,1,6241511.862155269
247,2,4,1,2,1,1,1,4178222.7704561376
114,3,4,1,1,1,1,1,1949917.5924779815
153,3,1,1,2,2,0,3,6443295.263477688
101,6,2,1,1,2,1,2,4562163.68287739
141,2,4,1,1,1,2,1,3672112.6540445336
249,6,1,2,2,1,0,2,5650357.002491783
294,2,2,1,2,2,1,1,6467235.632572547
59,2,3,1,1,0,2,1,1291987.9314926793
97,6,2,1,1,2,2,2,6831152.399092156
151,1,2,1,2,1,1,1,2426274.8355876543
235,1,1,1,2,0,1,1,3246831.274521611
131,1,2,1,1,1,0,1,1476926.3925526745
91,5,3,1,1,0,1,2,2559819.3182344036
47,3,3,1,1,0,2,1,1085366.6285050516
137,1,4,1,1,2,1,1,3376875.1637477116
275,5,3,1,2,0,2,1,6174864.197742692
108,3,4,1,1,2,1,1,2580256.8791466565
84,1,3,1,1,1,2,1,2302659.0287789153
176,2,2,1,2,0,0,1,1559289.9377085408
273,4,4,1,2,1,1,1,4817525.9507209165
71,1,3,1,1,1,1,1,1276950.9455718698
165,4,2,1,2,2,1,2,7588317.648991686
106,1,2,1,1,1,2,1,2996636.0721743437
69,2,4,1,1,0,2,1,1618872.6096695997
153,4,1,1,2,2,2,1,5558386.712658451
243,5,2,1,2,0,1,1,3342715.20107389
68,2,2,1,1,1,1,1,1176577.3620734313
170,4,1,1,2,0,1,1,2343746.9484123425
224,4,4,1,2,1,1,1,3743226.7372283973
292,6,3,2,2,1,0,3,9473898.406678211
101,6,3,1,1,1,1,1,1683256.2350175478
42,2,2,1,1,2,1,3,3164901.6377843143
107,2,1,1,1,1,2,3,8770840.816506563
64,2,2,1,1,2,1,3,4490304.707791834
218,3,4,2,2,0,2,2,9551568.791429987
180,5,2,1,2,1,1,1,3102806.461030534
270,1,3,1,2,2,2,1,9626289.590804746
202,6,1,1,2,0,1,1,2724126.5998045066
169,4,4,1,2,1,1,1,2849505.5442237677
285,6,2,1,2,1,1,1,4767939.438569777
211,1,3,2,2,2,1,2,9442645.095568528
103,2,2,1,1,1,1,1,1735020.5778387568
70,6,3,1,1,1,0,1,836614.440554843
86,5,1,1,1,1,1,1,1486853.8658815278
169,5,4,1,2,1,0,1,1885613.883311619
149,3,2,1,1,1,2,1,4131034.953848663
108,6,4,1,1,1,1,1,1901117.717720041
97,2,1,1,1,2,2,1,3557972.1348392903
145,4,3,1,1,0,1,1,2006478.5461048367
295,3,1,1,2,1,0,1,3402598.407426958
210,2,1,2,2,1,1,2,6770303.646073803
201,3,4,1,2,1,0,1,2268625.0525863874
110,6,1,1,1,1,0,1,1286203.3877141147
294,1,2,1,2,2,0,1,4517973.09190144
94,6,3,1,1,1,1,2,3241752.1225830587
42,2,1,1,1,2,2,1,1576301.2025513414
65,4,2,1,1,1,0,3,2235871.885364394
165,4,3,1,2,0,0,1,1472991.5233483212
92,2,4,1,1,2,1,2,4565737.166123923
237,3,3,2,2,1,1,2,7846114.601470897
227,5,4,1,2,1,1,1,3858322.0075937463
225,2,3,1,2,1,0,1,2602705.1192489807
243,6,1,1,2,2,2,1,8556107.905943925
50,4,4,1,1,1,0,1,670629.425806196
185,1,4,2,2,1,1,2,6159731.698414575
124,4,4,1,1,1,2,1,3422011.133985271
139,5,1,1,1,1,0,2,3004200.355200482
143,4,1,1,1,1,0,1,1634538.9239182437
85,5,3,1,1,0,1,1,1262131.803191047
83,2,3,1,1,1,1,2,2821141.981555424
220,4,1,1,2,1,1,1,3742308.249546508
226,3,1,1,2,1,0,1,2492309.850948492
153,6,4,1,2,1,1,1,2593421.628786293
294,3,3,2,2,1,0,2,6427991.912795815
69,6,3,1,1,0,1,1,1008172.5072447734
137,4,4,1,1,1,0,1,1638520.6953670932
154,4,4,1,2,1,0,1,1806306.1360623585
246,6,4,1,2,1,0,1,2879085.3180360384
250,1,2,1,2,0,2,1,5460787.686736811
254,4,2,1,2,1,2,1,6644926.73695497
79,1,1,1,1,2,0,1,1240904.508445979
65,1,3,1,1,1,1,2,2177910.7896697386
66,6,4,1,1,1,1,1,1180913.7807499436
229,1,4,1,2,1,1,1,3964318.925930528
122,1,3,1,1,2,1,1,2900656.046460335
209,2,2,1,2,0,1,1,2728631.269913071
206,3,3,1,2,0,1,1,2618044.736227646
227,1,1,1,2,2,2,1,8348051.366123119
208,3,2,1,2,2,1,1,4617253.725738328
268,1,3,1,2,1,0,1,3126554.544182145
136,3,3,1,1,0,1,2,3606674.2458796725
55,4,1,1,1,0,0,1,497646.84036410664
174,4,3,1,2,1,0,2,3617171.493671612
65,3,2,1,1,1,1,1,1134224.6552694913
51,1,4,1,1,1,1,1,937678.2569105477
111,2,4,1,1,1,1,1,1952119.964642707
172,3,4,1,2,0,2,1,3620960.9902713588
145,5,2,1,1,1,0,2,3186902.3698635665
259,2,3,1,2,1,0,1,2841697.691932428
216,5,3,1,2,1,1,1,3737265.9125070134
172,3,3,1,2,2,1,2,7900321.391478124
61,1,3,1,1,1,1,1,1097900.2785514537
200,5,4,1,2,0,1,1,2632360.9496011506
146,3,2,1,1,0,1,1,2017288.3334328514
274,2,1,1,2,0,1,1,3607348.985154462
57,1,2,1,1,1,0,1,663206.4797535213
281,5,3,2,2,0,1,2,7432351.37664988
156,3,3,1,2,0,1,1,2091559.2712605176
183,1,2,1,2,1,1,1,2967338.08004731
244,1,2,1,2,1,0,1,2648225.157234081
78,4,4,1,1,0,1,1,1082967.0075576077
193,1,3,1,2,0,1,1,2675103.599177559
215,3,2,1,2,0,1,1,3008390.4824604746
280,2,3,1,2,2,1,1,6141425.3562615765
173,6,2,1,2,0,1,1,2339372.178639073
85,4,3,1,1,1,0,1,1018749.2766555994
89,3,2,1,1,2,1,1,2070346.216027583
205,3,3,1,2,2,1,1,4887730.890277733
145,3,1,1,1,1,1,2,4867470.484786923
255,5,4,2,2,1,1,2,8673910.173462398
185,5,1,1,2,1,1,1,3043426.9186878563
111,2,4,1,1,1,0,1,1290807.2895814648
286,3,4,1,2,0,0,1,2570664.755140606
225,5,2,1,2,0,1,1,2924272.9343880736
109,5,1,1,1,1,0,1,1136995.1228026357
189,5,4,2,2,1,0,3,6197701.8741968805
285,2,3,1,2,0,1,1,3938930.315083919
65,2,2,1,1,2,1,1,1545863.4655638267
179,3,2,1,2,1,1,1,3123839.4091563476
138,4,3,1,1,2,0,1,2156443.9299119785
90,3,3,1,1,0,1,1,1335270.478608563
190,5,4,1,2,2,1,1,4600828.714636149
143,6,3,1,1,0,2,1,3183574.355341194
128,5,2,1,1,1,1,1,2230330.171745787
180,1,3,1,2,2,0,1,2763932.8834910723
252,6,1,2,2,2,2,2,19086308.32451672
272,6,2,2,2,2,0,2,8221902.87663425
222,3,3,1,2,1,1,1,3712201.4603426433
290,5,2,1,2,0,1,1,3933873.0265870113
48,5,4,1,1,2,1,1,1240102.255303014
118,4,1,1,1,1,1,1,2050819.7717099336
91,1,4,1,1,1,1,2,3284537.21962768
265,3,1,1,2,1,1,1,4438155.311343238
90,2,3,1,1,0,1,1,1235083.912995008
225,3,2,2,2,1,1,2,7440325.58450315
73,6,3,1,1,0,0,2,1331533.6192691328
269,3,4,1,2,2,2,1,9760816.266624153
170,4,2,1,2,2,0,1,2564713.618785384
159,3,3,1,2,0,0,1,1418043.813525523
286,4,3,1,2,1,1,1,4558824.253738027
231,6,2,1,2,1,0,1,2522584.679570631
249,4,2,1,2,1,1,1,4320572.563556268
142,5,4,1,1,1,0,1,1593205.4004357809
172,2,1,1,2,1,0,2,3849476.2988688117
178,6,1,1,2,0,1,1,2343798.3755644895
160,4,2,1,2,2,1,1,3637781.4224007847
133,1,1,1,1,1,0,2,2883473.5074942918
168,6,4,1,2,2,1,1,4030724.803201144
130,1,1,1,1,1,1,2,4079765.2099921866
131,2,2,1,1,1,2,2,7529350.88628667
102,4,4,1,1,0,0,1,906825.1177363439
68,6,2,1,1,1,1,3,3580728.1818335843
249,6,4,1,2,2,1,1,5581587.64601339
51,2,4,1,1,1,0,1,624743.4343050203
169,5,2,1,2,0,1,2,4543089.115814565
212,1,3,1,2,2,1,1,5186725.624569197
247,6,2,2,2,1,1,2,8677781.798045296
63,3,4,1,1,0,1,1,922775.5763969184
138,1,2,1,1,1,1,2,4366404.532258781
178,4,2,1,2,1,1,1,3073771.4494228596
213,2,4,1,2,1,1,1,3618635.670808223
68,1,1,1,1,0,1,1,998692.2365360394
182,3,4,1,2,1,1,1,3103602.6551644546
81,3,2,1,1,1,1,2,2900096.508943407
247,2,4,1,2,1,0,1,2828020.4539052173
231,2,4,1,2,1,0,1,2538324.1101666335
199,1,1,1,2,2,0,1,2969978.8050368703
103,4,3,1,1,1,1,1,1717599.350567833
282,5,2,1,2,1,1,1,4722073.984951045
297,3,2,2,2,0,1,2,7884542.6345491
191,2,1,1,2,2,0,1,2733677.3888832717
254,5,4,1,2,1,2,1,6794009.927515019
205,5,3,2,2,0,0,2,3704717.750438402
70,5,2,1,1,2,1,1,1764234.4086308007
271,4,3,1,2,1,0,1,3023456.0338483155
68,2,3,1,1,0,1,1,949367.6360856326
234,3,4,1,2,1,1,1,4133626.947756233
295,2,4,1,2,2,1,1,7030855.217261035
126,1,4,1,1,1,0,3,4327918.529509238
188,3,2,1,2,2,2,1,6933563.817282509
288,2,3,1,2,1,1,1,5220341.746407618
237,3,3,2,2,2,1,2,10596761.00585287
83,1,2,1,1,0,0,1,813664.9865515337
67,6,1,1,1,0,1,1,922232.0562495162
56,3,4,1,1,1,0,1,744119.0235293601
166,6,2,1,2,2,1,1,3914787.2695552236
207,5,4,2,2,0,1,2,5696191.5107069425
283,4,3,2,2,1,1,2,9708831.46947819
115,1,2,1,1,1,0,1,1306588.9597573865
270,3,1,2,2,1,1,2,9069465.837411296
243,1,4,1,2,2,0,1,3698670.9022819293
287,5,3,1,2,2,2,1,10405615.001023455
253,6,3,1,2,2,1,1,5466214.615581621
254,4,1,2,2,1,0,3,8011531.4962320365
197,1,1,1,2,1,1,1,3309227.8914290247
108,6,4,1,1,2,1,1,2733152.5730280103
124,5,3,1,1,2,1,1,2995147.416966768
108,5,1,1,1,0,1,2,2605821.9459983734
138,5,2,1,1,0,2,1,2998589.2481370484
255,6,1,2,2,0,0,2,4617153.534045594
200,3,2,1,2,1,1,1,3356595.245859439
133,2,3,1,1,0,1,1,1804773.0892473988
213,1,4,1,2,1,1,1,3577549.4710060162
204,2,3,2,2,2,0,2,5976233.6365614515
154,5,3,1,2,0,1,1,2141612.6030203826
259,2,3,2,2,0,1,2,6838137.840011532
70,6,3,1,1,1,1,2,2492012.3066979884
50,5,4,1,1,0,2,1,1185458.5663478086
169,5,1,1,2,2,2,2,12377173.19324616
144,4,4,1,1,0,1,1,2032053.1899379496
66,4,4,1,1,1,1,1,1199567.6264504003
266,6,4,2,2,0,0,2,5007099.818046148
41,6,4,1,1,2,1,1,1083830.1599776857
140,2,1,1,1,1,1,1,2372840.6172528095
60,1,3,1,1,1,1,1,1068239.3702754404
97,2,1,1,1,1,1,1,1596619.993066097
219,6,1,1,2,1,0,1,2435505.7728264527
59,1,3,1,1,1,0,2,1337786.766349302
294,2,1,2,2,0,1,2,8104186.919185906
77,3,4,1,1,0,1,1,1085537.8853888924
187,3,4,1,2,1,2,1,5329964.248956258
64,1,3,1,1,1,1,2,2269665.5911716674
160,4,3,1,2,1,1,1,2795943.643498085
65,1,3,1,1,1,0,1,760281.3853685373
208,2,4,1,2,0,1,1,2788422.5996219614
264,5,3,1,2,1,1,1,4419759.230150061
40,3,1,1,1,2,1,1,940955.6664405334
52,5,1,1,1,1,0,1,602270.7930990553
87,3,2,1,1,1,1,2,3013481.0226239283
133,2,2,1,1,1,1,1,2360948.7998533463
244,3,3,1,2,1,1,1,4181170.9011470405
224,1,2,2,2,1,1,2,7447815.107407465
214,5,4,2,2,1,1,2,7036857.102196675
108,6,4,1,1,1,0,2,2340428.963643632
143,5,1,1,1,1,0,1,1642645.7267099794
285,2,1,2,2,0,1,2,7258222.854197046
200,6,2,1,2,1,0,1,2157596.440312167
239,5,2,1,2,0,0,1,2183825.35254477
255,2,4,1,2,1,1,1,4332074.041228257
251,4,1,1,2,1,1,1,4364775.957745231
55,1,2,1,1,1,0,1,645058.5004072597
244,3,4,1,2,1,1,1,4156526.8940576483
78,3,1,1,1,1,1,1,1324321.0496698709
128,3,4,1,1,1,1,1,2186428.1092907446
295,4,4,2,2,1,1,2,10045903.958074763
293,1,1,1,2,1,1,1,4847815.925323143
255,5,4,1,2,2,1,1,5923520.833077585
211,5,2,1,2,1,2,1,5884251.544986501
176,1,4,1,2,0,1,2,4843517.787894121
217,6,2,1,2,1,0,1,2388970.181760496
116,1,3,1,1,0,1,2,3050340.283347882
227,3,3,1,2,1,1,1,3875257.7475185744
54,5,3,1,1,1,1,1,964704.2883133292
253,1,4,1,2,2,1,1,5795909.80411432
247,5,3,1,2,2,1,1,5785054.920270859
208,1,3,2,2,1,0,2,4317835.812810196
185,2,4,1,2,2,1,1,4351092.482642
43,3,1,1,1,1,0,2,985151.4438344558
129,1,4,1,1,1,2,1,3466150.9313125624
99,4,2,1,1,2,0,2,3036164.9017494563
55,1,4,1,1,0,2,2,2357726.53434884
266,2,1,1,2,0,1,1,3684506.163956006
68,4,3,1,1,2,1,2,3061015.215362669
190,4,4,2,2,1,1,3,10138078.772465631
284,1,3,2,2,1,1,2,9622701.85580265
118,2,2,1,1,2,1,2,5334711.359226992
192,4,1,1,2,1,2,1,5048885.374617676
96,3,3,1,1,0,1,1,1298105.6031284216
225,6,3,1,2,0,1,1,3110661.517073869
132,3,3,1,1,1,1,1,2378645.6743274694
197,5,3,1,2,1,0,1,2082271.6457498518
220,5,4,2,2,1,2,2,11589829.281541567
116,2,1,1,1,2,2,1,4198287.139367265
190,4,1,2,2,1,1,2,6084031.113772295
277,3,3,2,2,0,1,2,7960553.973931318
270,3,1,1,2,0,0,1,2366046.1153588705
57,6,3,1,1,2,1,1,1416132.9013064888
112,2,2,1,1,1,1,1,1936690.9743520247
228,4,2,1,2,1,1,1,3896978.539600753
56,2,2,1,1,0,2,1,1244020.4986286308
58,1,1,1,1,0,1,2,1640920.2781208751
258,3,3,1,2,1,1,1,4436497.424402589
159,2,4,1,2,0,0,2,2815326.925175709
140,2,4,1,1,1,0,1,1655354.820973543
73,6,2,1,1,1,1,1,1281551.5620697716
123,1,2,1,1,1,1,3,6123063.012294282
235,5,1,1,2,0,1,1,3238521.5887264907
241,3,4,2,2,0,1,2,6603901.691981378
50,6,1,1,1,1,1,1,889050.5337626948
257,2,2,2,2,1,1,2,8730080.450215584
292,3,3,1,2,0,1,1,3845100.5520538283
261,5,3,2,2,0,1,2,7330621.594164917
119,2,3,1,1,1,2,1,3574414.094515761
46,1,2,1,1,1,2,1,1309475.5931576754
266,3,1,1,2,2,1,1,6050506.227141303
55,6,3,1,1,0,0,2,1005555.9659061303
51,1,4,1,1,0,1,1,774182.1224641202
280,5,4,1,2,2,1,1,6178562.907282033
60,5,2,1,1,0,2,2,2576960.7698492883
217,3,4,2,2,2,2,2,15150532.328293879
267,5,4,1,2,2,1,1,5955214.695724783
173,4,2,1,2,1,2,2,9530564.53394883
192,6,1,1,2,1,2,1,5035958.112337107
105,3,3,1,1,2,2,1,3915961.591599173
176,4,2,1,2,0,1,2,4666336.668192811
131,5,4,1,1,0,0,2,2427122.6760205384
298,3,3,1,2,1,1,1,5240969.196155014
142,4,3,1,1,1,0,1,1576820.615163641
94,5,3,1,1,1,1,1,1616622.5036919315
296,2,2,2,2,1,1,2,10150057.723323653
140,2,3,1,1,1,0,1,1608646.023684306
237,1,1,1,2,1,2,1,6509228.820175756
265,2,4,1,2,1,1,1,4500346.632508095
276,4,2,1,2,1,2,1,7412411.637283866
65,6,2,1,1,0,1,1,897617.3685405133
160,2,3,1,2,1,2,2,8686493.845538374
221,3,4,2,2,2,0,2,6742568.078948475
238,3,3,1,2,1,1,1,3969922.539932008
294,3,3,2,2,1,1,2,9794135.663168557
161,2,2,1,2,1,0,2,3637978.7232918353
70,2,1,1,1,0,1,1,956043.5851173269
145,1,4,1,1,2,0,1,2257649.5080553857
263,6,4,1,2,0,1,1,3737672.747336808
271,6,4,1,2,1,0,1,2941076.5055448804
295,5,4,1,2,0,1,1,4004656.2462538085
63,1,1,1,1,2,1,1,1553425.0343558257
148,4,2,1,1,1,1,1,2615365.998094031
230,3,1,2,2,2,0,3,10556640.657794012
64,2,3,1,1,0,0,1,644563.2347270678
226,5,2,1,2,0,1,1,3006791.3055575085
155,5,1,1,2,1,2,2,8206184.961848466
76,2,4,1,1,1,0,1,936974.0454428697
176,1,4,1,2,2,0,1,2654561.5002676905
266,5,2,1,2,0,1,1,3548789.564307907
221,6,1,1,2,2,1,1,4969159.462037504
125,1,2,1,1,0,1,2,3224256.940448129
92,2,4,1,1,0,1,2,2462577.7040143
274,1,1,2,2,2,1,2,13238440.73249849
139,6,4,1,1,1,1,2,4853219.866083936
126,3,2,1,1,1,0,3,4367604.513783668
54,2,2,1,1,1,1,1,983080.4930787602
140,6,2,1,1,2,0,3,6299816.737534596
204,2,2,1,2,1,0,1,2358091.047000776
68,6,2,1,1,1,0,2,1590320.6040802929
153,6,3,1,2,1,0,1,1820791.5157726088
146,5,2,1,1,0,1,1,2034528.3215683014
169,5,2,1,2,1,1,1,2999362.1091994816
123,5,4,1,1,0,1,1,1815364.99806915
283,3,2,1,2,0,1,1,3798015.44346608
253,3,1,1,2,1,1,1,4309480.657028818
205,6,2,2,2,1,0,2,4465105.654593445
98,4,3,1,1,1,1,3,5275118.39024831
129,2,2,1,1,1,0,1,1445976.253837229
233,5,4,2,2,2,2,2,16470552.018993707
162,2,1,1,2,1,0,1,1828333.2188460997
175,6,1,1,2,0,1,1,2320176.976020915
178,1,2,1,2,1,1,1,3038231.3791369046
268,6,2,1,2,1,2,1,7526267.479274937
89,3,2,1,1,1,1,3,4625891.040753574
157,4,2,1,2,1,1,2,5166394.515675268
241,1,4,1,2,1,1,1,4381205.498707329
230,2,4,1,2,2,0,1,3340924.011363131
220,3,1,1,2,1,1,1,3720074.5089477515
117,5,2,1,1,2,2,1,4263367.560268248
114,1,4,1,1,0,0,1,1086061.3425275118
60,3,4,1,1,1,1,2,2052649.1125233578
210,2,1,2,2,1,1,2,7024588.96456127
54,6,1,1,1,2,0,1,868197.5712261451
250,2,3,1,2,2,1,1,5630608.395672807
87,1,4,1,1,1,0,1,1052168.291692843
125,1,1,1,1,1,1,1,2158226.9796736166
188,6,4,1,2,1,1,1,3228793.8626943403
227,1,4,1,2,1,1,1,3833471.3205878874
190,4,2,2,2,1,2,2,10795802.74726824
180,5,2,1,2,2,1,2,8432317.69792793
108,3,2,1,1,0,2,2,4966524.090632062
299,6,2,2,2,1,2,3,24162049.288845677
48,2,4,1,1,0,2,2,2098552.0964744925
160,2,3,1,2,2,0,1,2448240.609638812
140,5,3,1,1,0,0,1,1229398.9882998953
188,1,3,1,2,0,1,1,2537919.903627911
185,1,4,1,2,1,1,1,3215770.95650498
282,2,3,1,2,2,1,1,6722043.605235072
280,5,4,2,2,1,0,2,6014782.070539345
82,2,1,1,1,1,0,1,926284.6855842579
134,1,3,1,1,1,1,1,2303629.5418318748
265,6,4,1,2,1,1,1,4774100.401492
45,3,1,1,1,2,0,3,2055809.4890782072
