Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
141,3,3,542835
134,3,4,535188
268,3,3,806931
164,4,2,557382
297,2,2,821568
275,3,3,820681
201,4,4,752423
81,4,4,505233
107,1,2,363143
212,4,4,738561
164,5,4,697508
209,6,1,754722
86,4,1,395546
256,5,4,885140
163,5,4,659796
201,1,1,505832
240,1,1,582826
245,4,1,763606
79,1,2,281251
227,1,2,611971
132,6,1,615889
81,3,1,382108
146,4,1,562429
104,4,2,511399
174,4,2,619123
63,1,4,345502
67,6,3,517898
101,1,4,421615
268,5,3,884435
59,2,3,372347
42,2,3,309835
257,2,4,744924
175,3,2,591916
42,1,2,248616
232,5,2,757560
112,5,2,516742
157,2,4,583016
193,6,1,695339
248,3,3,747728
73,3,2,366770
176,2,2,546902
159,2,4,590064
154,1,3,501372
52,6,2,444754
108,3,1,442761
296,5,2,919388
128,2,3,495849
86,1,1,311198
299,5,4,957708
267,3,1,715602
219,2,3,651231
49,6,3,497812
165,2,1,466402
173,6,2,669697
194,1,3,531724
287,1,1,668878
179,3,3,602218
215,6,2,782489
213,2,2,592970
113,1,1,359238
182,2,4,614901
151,3,4,551142
245,6,2,839629
170,2,4,592830
149,5,2,646330
106,2,4,466840
125,4,2,484614
266,4,3,836591
49,3,1,301488
151,3,1,514098
63,3,4,468738
207,5,1,683268
148,6,4,692947
229,5,2,777381
235,2,3,726511
72,1,1,277420
244,6,3,861147
221,4,1,701697
186,4,2,677877
50,4,1,324624
109,2,1,357986
295,2,2,781117
258,3,4,812022
298,1,4,833681
42,3,2,304624
123,2,4,504037
195,5,1,701137
190,3,3,644479
215,6,2,772095
234,2,1,639403
146,2,2,475392
173,5,3,692752
194,5,1,664271
275,5,1,827113
279,1,3,729943
52,6,3,472525
74,2,4,417879
86,5,1,455799
253,1,3,711476
185,4,3,624992
198,6,1,705603
164,4,4,643186
149,4,2,562921
76,2,4,381360
53,1,3,253854
271,1,2,705445
163,4,2,584135
150,6,4,721113
163,3,2,532433
69,4,3,405279
154,2,1,472824
129,4,1,510653
251,6,1,809688
77,6,4,543658
122,4,1,508985
66,1,1,250855
256,4,1,732037
254,5,2,788058
260,5,2,816231
54,3,2,330113
298,2,3,831257
159,2,3,537666
167,1,3,511290
250,2,1,641692
50,3,2,357615
215,5,3,789529
172,1,4,571933
53,6,2,454782
89,5,1,466020
111,3,2,400499
108,1,1,340048
55,4,3,448457
95,2,1,338392
144,3,1,468287
171,1,4,549152
87,5,2,466771
287,1,1,675517
150,4,4,635300
77,3,4,460489
279,1,4,773481
160,6,3,677073
87,3,3,420615
49,3,1,304421
272,5,2,867148
75,2,3,365839
43,6,3,448133
83,4,1,421488
95,1,1,346249
81,2,3,404476
294,5,1,907688
267,2,4,771572
153,3,1,526627
276,3,4,867767
213,4,3,716257
294,6,2,921487
108,1,4,406777
269,1,2,686179
106,5,3,521886
75,4,1,423789
198,1,4,580324
188,6,4,794436
66,3,3,346738
111,4,3,562905
287,2,1,758988
140,4,2,518124
229,4,4,794100
135,6,2,615168
56,6,4,525100
146,1,4,514706
107,5,1,477988
167,5,4,702927
135,6,4,643809
40,1,3,261663
219,1,1,516819
220,1,3,646115
274,6,4,928703
47,5,1,379886
66,1,4,358572
185,6,1,727283
130,2,2,485466
44,2,2,305878
121,3,1,441679
258,2,4,788313
157,4,1,559519
120,3,4,537223
109,2,2,395595
154,4,4,672829
181,2,3,565942
246,6,2,820591
150,4,3,608152
151,1,2,416158
82,6,2,516351
167,4,3,666692
224,6,1,776301
268,1,4,746632
260,4,2,773200
156,4,4,611954
109,6,2,585271
109,2,4,468559
149,4,2,580490
171,2,1,458156
95,4,2,474639
128,5,1,575715
176,3,2,608826
170,2,4,595933
257,2,3,713110
215,1,2,582435
210,5,2,733081
139,1,1,388087
168,5,4,697614
96,5,1,513971
220,6,4,830685
285,6,4,971422
183,6,1,697222
90,4,3,523618
257,1,4,717979
143,3,3,510022
94,5,1,425268
296,5,3,982402
195,2,4,601813
92,4,1,425519
226,3,3,681748
189,6,1,682225
289,5,1,845034
250,2,3,680894
64,1,4,362380
191,5,4,760615
63,2,4,367459
291,1,4,780503
99,4,2,489769
105,6,1,531799
92,1,1,345713
145,5,2,591047
135,3,1,478511
215,1,1,525371
78,3,3,407335
207,3,2,664750
81,1,1,305576
143,4,1,562826
243,1,2,644901
47,2,2,308715
82,6,3,556477
149,3,3,549739
249,6,4,877718
276,5,4,917370
88,3,3,413094
154,5,1,609091
194,2,2,600227
176,2,3,551689
206,6,4,844242
238,2,2,642393
110,1,4,458892
46,3,1,288766
239,5,1,767175
106,6,4,650987
177,6,2,715937
281,2,4,809328
252,2,2,711493
220,5,3,760650
293,3,4,837420
140,3,4,592920
126,6,2,575747
224,5,3,806437
130,6,2,612824
287,4,2,843710
253,3,4,777099
288,5,4,936994
165,5,2,640272
43,6,1,409971
127,2,1,395939
190,5,1,674872
215,6,4,856143
250,1,4,719677
298,2,3,807226
130,2,4,527189
298,3,3,868421
230,4,4,750917
120,3,1,444226
177,1,1,512663
165,6,2,699438
269,2,2,751069
59,2,3,323977
88,5,3,518512
174,4,2,614337
68,4,3,435955
87,5,4,533714
42,1,1,179294
297,4,2,865286
55,2,2,284387
133,1,4,487720
173,3,3,605386
172,3,2,535456
71,1,2,319636
64,2,4,386706
98,3,1,386840
252,6,2,847272
195,2,2,555437
249,5,4,866751
96,4,2,475623
224,1,2,632898
93,4,1,424226
248,5,2,806979
291,3,4,895850
151,6,1,598823
45,2,1,252912
230,2,1,604874
52,5,3,446623
83,1,4,394734
144,4,3,554956
199,6,2,770223
193,3,1,593193
281,1,3,744798
220,6,2,816919
53,6,3,470186
219,5,1,691203
207,5,2,703511
253,2,1,676654
189,3,1,568100
55,1,3,272529
130,2,4,490452
159,3,2,551495
292,4,2,853449
99,4,4,499624
70,2,2,302291
60,1,3,289462
258,3,2,764361
120,4,3,531482
70,4,2,380470
273,1,3,724267
75,2,4,400760
171,5,2,622298
171,6,3,697644
48,3,1,310878
69,4,1,353391
154,6,1,643721
43,6,2,405065
276,5,3,861811
62,6,1,444462
55,1,2,244907
61,2,3,331304
111,3,1,425033
269,1,1,646717
146,2,2,463037
247,1,3,683810
247,4,2,767614
90,4,1,420865
104,5,2,517637
214,1,2,561961
191,6,1,681791
202,4,1,637105
277,2,3,758292
238,5,3,815750
55,6,1,422167
278,3,1,756360
108,1,4,424142
45,4,4,455305
259,6,3,870276
293,2,2,772253
146,1,1,389845
157,2,1,464338
207,5,2,707659
290,4,3,892779
121,4,4,542521
93,5,3,541616
279,2,2,758593
51,1,1,263108
248,2,4,782060
204,1,2,542041
46,6,1,436737
117,5,3,567512
104,3,4,504089
141,1,1,436401
210,4,1,644835
116,6,1,553118
87,4,1,375051
294,6,1,925758
121,4,3,584052
248,2,2,697465
248,2,4,773362
123,2,3,488839
49,6,4,493867
68,6,1,462484
155,4,2,589878
86,1,1,268671
130,6,3,668893
92,4,3,473906
257,1,4,719663
116,2,1,386727
243,6,1,806749
83,3,2,454593
195,2,2,567869
41,5,1,331082
96,1,4,405272
97,3,2,406739
293,2,1,737827
219,6,1,770396
196,3,1,570248
74,4,3,440717
114,1,4,443859
114,5,1,492433
117,4,1,473208
294,3,1,793848
106,2,2,399673
260,1,1,643138
203,6,3,793136
259,5,3,844535
211,2,4,642636
293,5,1,845288
249,6,1,794036
227,1,1,598649
230,3,3,685279
254,5,2,830561
125,1,2,386308
145,5,1,590707
58,2,2,297558
86,5,4,542619
104,2,3,438347
185,2,1,555085
105,1,2,348597
44,4,1,315671
132,6,1,594227
133,5,3,574259
145,3,3,515649
172,2,2,541339
118,4,3,549384
251,2,4,758676
47,4,1,332046
198,4,3,685231
188,3,2,637751
130,4,2,564353
275,3,2,782152
207,1,4,610325
232,2,3,663817
226,3,3,720623
153,6,4,691430
50,2,3,295893
94,6,3,558314
297,5,3,944143
104,6,4,647374
211,1,4,637016
189,5,2,697932
185,5,4,759653
248,4,4,843788
49,6,2,436961
266,4,4,879423
225,6,3,850635
101,5,1,488214
124,4,2,520729
173,2,1,517988
210,6,1,749900
252,6,2,816739
57,4,1,362576
99,6,1,541582
127,5,2,583773
66,4,2,409542
107,4,3,516961
79,3,2,380062
148,3,4,583709
113,5,1,520547
105,2,2,407691
207,6,3,812074
276,1,2,691614
254,6,1,849672
188,1,2,513631
146,5,1,576055
180,2,2,538762
115,2,3,448031
48,2,4,386676
235,3,3,740187
157,5,2,628503
100,1,1,348239
90,2,3,348705
91,5,4,548823
161,6,4,722005
206,1,1,514849
47,3,2,293427
84,4,3,463618
284,1,3,761870
146,6,1,609062
66,1,3,327978
232,1,1,585429
101,4,1,465323
101,2,2,381944
160,6,1,602546
78,4,3,424392
133,1,1,376044
154,6,3,670397
215,3,1,618189
160,1,2,492773
52,3,2,303978
202,5,1,714162
215,3,1,613884
212,1,1,519119
103,4,2,473232
140,1,4,519980
105,1,1,315754
84,5,4,525980
126,2,1,401316
106,1,3,415000
298,5,2,897076
244,4,4,826924
217,5,4,806411
56,5,2,419800
241,3,4,762026
211,2,1,621379
233,2,4,771841
188,6,1,678330
74,4,4,456571
68,6,3,516815
260,5,4,844539
92,4,4,514965
115,4,1,510143
215,2,2,608021
49,2,3,339609
156,2,2,531386
257,1,1,616768
214,5,3,771565
273,4,4,883081
291,5,2,906577
45,4,2,376035
60,4,2,412449
112,6,4,618357
75,4,1,393480
272,4,4,903648
255,3,4,831809
245,3,1,694501
83,6,1,475367
130,1,4,490704
132,2,1,434724
122,4,2,524292
60,5,3,475515
267,3,1,714985
169,2,3,574942
214,1,2,581090
147,2,1,476829
110,4,4,550409
89,2,4,439668
134,4,2,547146
171,6,1,651081
52,3,4,375965
42,3,1,300133
263,4,3,808862
214,5,4,791278
129,3,2,480673
280,5,4,937342
74,4,2,431514
53,6,2,424868
234,4,3,753497
252,6,3,868555
42,3,2,309439
218,5,4,766155
79,4,2,450675
203,3,1,607207
274,6,1,865314
296,4,4,937099
155,6,4,730350
91,2,3,412134
181,6,1,681687
125,2,2,442094
85,3,2,416886
277,4,1,804640
49,3,1,332565
191,1,3,564802
100,6,1,533013
57,3,3,371540
125,3,4,546474
176,2,4,609516
269,6,1,849122
167,2,1,481071
143,4,1,538823
225,3,1,659088
217,6,2,813351
45,3,2,320090
75,4,4,460111
53,5,2,416230
276,4,1,807390
89,2,3,355569
149,2,4,547876
236,3,1,685327
291,2,2,776695
127,6,3,626833
65,4,3,405946
183,3,2,595761
99,4,1,413513
114,4,3,541461
42,3,3,345225
102,5,2,543899
275,2,3,730933
268,1,3,709200
57,1,3,308667
119,1,4,470853
254,2,1,683477
210,5,1,680938
294,4,2,848375
165,3,1,485284
294,5,3,928908
111,1,1,365265
77,6,4,564140
243,2,3,717533
211,2,3,653000
262,3,4,807662
256,6,4,873362
284,4,1,834817
230,5,1,748640
221,6,1,736985
244,5,4,865417
238,5,1,760001
204,4,2,704221
281,4,1,811441
169,4,4,677513
266,3,4,825986
161,2,2,496605
83,1,3,359454
235,4,2,739491
243,2,4,716944
296,4,3,878819
56,1,2,239276
48,6,2,467193
288,4,3,915575
240,2,2,693103
98,3,3,463524
179,6,1,676690
158,6,3,690181
80,6,2,490274
47,1,1,252935
222,2,4,673319
173,5,4,699010
220,5,4,806089
111,5,2,529741
152,3,1,516040
146,4,3,578531
156,4,4,602228
159,4,4,643371
186,3,1,568718
249,5,1,773094
142,6,1,598828
163,4,2,588987
284,6,1,861512
248,6,3,905244
148,3,3,584112
89,3,4,495908
144,2,3,484288
66,4,1,380076
296,5,3,923543
176,1,4,552455
71,3,2,353427
84,6,3,599311
69,2,4,383025
123,1,4,437560
205,3,1,612763
40,2,4,345262
288,6,3,953173
102,4,4,538885
203,2,4,676037
240,3,1,660908
261,4,1,765555
191,6,3,749219
171,5,4,696513
153,2,2,531039
256,1,4,720212
235,6,2,798761
241,4,3,779769
174,6,1,643810
273,4,3,841651
180,6,1,666430
235,5,1,760218
82,2,4,452741
96,1,4,398501
181,5,1,629181
249,2,2,689820
111,1,2,401825
263,6,4,946326
66,1,3,309179
167,3,2,522672
145,1,1,408953
204,2,4,673530
254,5,4,897150
110,5,1,526216
243,3,3,732510
192,2,1,535939
106,1,3,389595
129,3,4,562192
299,6,3,972737
267,4,1,784496
118,6,4,638312
135,2,2,445883
285,3,4,882194
196,5,1,678247
155,3,1,524932
57,4,4,439874
211,2,4,688082
55,3,4,378746
279,6,3,919931
95,1,2,358842
